<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	01:00:00	2024.17	2026.26	2021.32	2025.71	119	0	107
2024.01.29	01:01:00	2025.64	2025.77	2023.36	2024.60	135	0	55
2024.01.29	01:02:00	2024.54	2025.50	2024.02	2024.49	86	0	20
2024.01.29	01:03:00	2024.49	2024.56	2023.72	2023.93	65	0	33
2024.01.29	01:04:00	2023.93	2024.88	2023.18	2023.58	134	0	22
2024.01.29	01:05:00	2023.58	2024.75	2023.20	2024.14	119	0	17
2024.01.29	01:06:00	2024.19	2025.08	2024.19	2024.81	77	0	17
2024.01.29	01:07:00	2024.79	2026.11	2024.70	2025.69	94	0	17
2024.01.29	01:08:00	2025.70	2025.94	2024.60	2024.64	59	0	17
2024.01.29	01:09:00	2024.25	2026.55	2024.13	2026.14	97	0	17
2024.01.29	01:10:00	2026.24	2026.47	2024.63	2024.99	98	0	17
2024.01.29	01:11:00	2025.02	2025.02	2024.16	2024.24	68	0	17
2024.01.29	01:12:00	2024.25	2024.74	2023.41	2023.43	111	0	17
2024.01.29	01:13:00	2023.43	2024.01	2023.31	2023.82	52	0	17
2024.01.29	01:14:00	2023.82	2024.31	2023.71	2024.19	96	0	17
2024.01.29	01:15:00	2024.13	2024.13	2023.50	2023.57	88	0	17
2024.01.29	01:16:00	2023.57	2024.04	2023.50	2024.03	83	0	26
2024.01.29	01:17:00	2024.17	2024.56	2023.75	2024.55	77	0	17
2024.01.29	01:18:00	2024.74	2024.84	2024.35	2024.35	72	0	17
2024.01.29	01:19:00	2024.35	2024.84	2024.35	2024.59	83	0	29
2024.01.29	01:20:00	2024.52	2024.82	2024.30	2024.57	86	0	29
2024.01.29	01:21:00	2024.61	2025.61	2024.53	2025.41	105	0	17
2024.01.29	01:22:00	2025.41	2026.13	2025.26	2025.77	97	0	17
2024.01.29	01:23:00	2025.78	2025.88	2025.19	2025.48	79	0	17
2024.01.29	01:24:00	2025.48	2025.70	2025.08	2025.28	62	0	26
2024.01.29	01:25:00	2025.28	2025.82	2025.28	2025.77	68	0	17
2024.01.29	01:26:00	2025.84	2026.18	2025.79	2025.79	50	0	22
2024.01.29	01:27:00	2025.80	2026.60	2025.56	2026.57	67	0	17
2024.01.29	01:28:00	2026.57	2027.62	2026.32	2027.41	102	0	20
2024.01.29	01:29:00	2027.38	2028.35	2026.89	2027.30	101	0	17
2024.01.29	01:30:00	2027.31	2027.32	2025.76	2025.92	95	0	17
2024.01.29	01:31:00	2025.91	2025.91	2023.95	2024.62	110	0	17
2024.01.29	01:32:00	2024.76	2024.78	2024.16	2024.28	54	0	18
2024.01.29	01:33:00	2024.42	2024.48	2023.94	2024.13	63	0	17
2024.01.29	01:34:00	2024.17	2024.17	2023.49	2023.97	69	0	17
2024.01.29	01:35:00	2023.99	2023.99	2023.43	2023.54	36	0	21
2024.01.29	01:36:00	2023.55	2023.94	2023.26	2023.26	43	0	17
2024.01.29	01:37:00	2023.36	2024.14	2023.12	2024.03	60	0	17
2024.01.29	01:38:00	2024.17	2024.38	2024.07	2024.09	38	0	17
2024.01.29	01:39:00	2024.24	2024.24	2023.87	2024.19	31	0	20
2024.01.29	01:40:00	2024.16	2024.19	2023.89	2024.08	24	0	21
2024.01.29	01:41:00	2024.08	2024.37	2023.94	2023.99	36	0	17
2024.01.29	01:42:00	2024.05	2024.10	2023.68	2023.74	54	0	23
2024.01.29	01:43:00	2023.79	2024.20	2023.79	2024.11	20	0	31
2024.01.29	01:44:00	2024.11	2024.11	2023.20	2023.43	43	0	22
2024.01.29	01:45:00	2023.36	2023.43	2022.31	2022.31	67	0	17
2024.01.29	01:46:00	2022.31	2022.80	2021.58	2021.61	78	0	17
2024.01.29	01:47:00	2021.55	2022.16	2021.43	2021.44	84	0	17
2024.01.29	01:48:00	2021.46	2021.71	2021.30	2021.46	77	0	19
2024.01.29	01:49:00	2021.54	2021.80	2021.17	2021.77	63	0	25
2024.01.29	01:50:00	2021.79	2021.79	2021.47	2021.67	30	0	26
2024.01.29	01:51:00	2021.67	2021.83	2021.48	2021.48	30	0	27
2024.01.29	01:52:00	2021.62	2022.09	2021.47	2021.69	42	0	27
2024.01.29	01:53:00	2021.70	2021.74	2021.50	2021.52	28	0	26
2024.01.29	01:54:00	2021.53	2021.91	2021.51	2021.87	25	0	29
2024.01.29	01:55:00	2021.87	2022.55	2021.78	2022.43	34	0	19
2024.01.29	01:56:00	2022.43	2022.53	2021.98	2022.01	34	0	20
2024.01.29	01:57:00	2022.01	2022.36	2022.01	2022.18	20	0	24
2024.01.29	01:58:00	2022.16	2022.31	2021.61	2021.61	34	0	24
2024.01.29	01:59:00	2021.71	2021.88	2021.62	2021.78	30	0	23
2024.01.29	02:00:00	2021.84	2021.84	2021.03	2021.21	56	0	17
2024.01.29	02:01:00	2021.23	2021.24	2021.11	2021.21	41	0	21
2024.01.29	02:02:00	2021.19	2021.35	2021.08	2021.10	54	0	24
2024.01.29	02:03:00	2021.10	2021.45	2020.94	2021.45	55	0	17
2024.01.29	02:04:00	2021.45	2021.50	2021.29	2021.33	45	0	20
2024.01.29	02:05:00	2021.37	2021.42	2021.17	2021.27	31	0	21
2024.01.29	02:06:00	2021.28	2021.37	2021.13	2021.13	18	0	27
